username,review
Zx Threesixteen,"Parah..masa iya paket udah 2 mingguan lebih gk dateng²,giliran mau di cancel gak bisa,kalau tau gini mendingan belanja di toko sebelah aja, di jamin 2 hari aja udah sampai,ini malah berminggu-minggu gak ada kabar, entah kemana barang sayaaa😠"
Martha Siregar,"Baru instal apps ini karna katanya banyak promo, pembelanjaan pertama lgsg dibatalkan secara sepihak dari tokped padahal saya bayar pakai CC sendiri, info pembatalan jg ambigu dan tdk informatif alasannya knp"
S. Tan (Tan),"Olshop paling sampah soal waktu pengiriman, pdhl getok tarif gila2an dari penjual, saya pernah jual barang 950rb, kepotong mo 100rb utk ini itu, termasuk promo free ongkir motongnya dari saya 🥴 lain bgt ma shopee. Tarif free ongkir jg angkanya cmn mainan biar ttp bisa nyaplok dr buyer. Faktor ekspedisi? NOoo, di Shopee sama2 J&T, tapi bisa lebih cepat nyampe yang Shopee, 2-3 hari pasti nyampai. Sedangkan di olshop sampah ini seminggu lebih 🤡 paket pindah2 ekspedisi doang muter2 di TKP penjual."
Juhery,"Pertanggal ini, Saya tidak bisa melakukan transaksi di Aplikasi TOKOPEDIA. Mohon pengecekan tentang akun Tokopedia saya 😥. Sudah Chat di layanan CSF ,Namun tidak direspon... Terimakasih 🙏"
Shofyan Arf,"Makin lama pakai tokped makin pelit promo. Gratis ongkir gak bisa pilih ekpedisi (gak kayak toko sebelah). Harga produk juga kalah bersaing. Tokopedia care juga kurang memuaskan. Keunggulan cuma di UI nya aja, selebihnya banyak kurangnya. Terpaksa pindah ke toko sebelah."
NEVER STAR // 33,"Heran plus pengalaman buruk banget sumpah, baru pertama kali nyoba beli disini malah dikasih pengalaman buruk banget, baru juga pertama kali pake niat beli tiba tiba pesanan langsung dibatalkan langsung sama sistem Tokopedia nya dengan embel embel ngomong ""telah dibatalkan secara otomatis oleh sistem Tokopedia karena tidak memenuhi Syarat dan Ketentuan yang berlaku yaitu adanya dugaan manipulasi transaksi."" Aneh jir manipulasi apa coba aku aja baru pertama kali make Tokopedia belum tau apa apa"
Alfiyah Z U,"kamu jelek krn narik saldo aja kena admin >: promo yg awalnya bisa dipake, kemudian ga bisa dipake krn dibatalkan sistem >: itu kan kesalahan kalian kocak saldo jadi masuk ke akun tokped najis ribet"
Aris Sanjaya,"Sekarang sistem cod sudah mulai susah, tiap toko yg menggunakan kata ""bisa cod"" setelah klik barang mau bayar malah gak ada cod nya, dan untuk update pengiriman terlalu lambat saya kira pihak seller yg lama Melakukan pengiriman nya ternyata tokped nya yg lambat update status pengiriman, tolong di perbaiki lagi sistem nya"
Andeca Andeci,Saya sudah lama dalam belanja pakai aplikasi tokopedia....semakin buruk untuk jasa ekspedisi nya...sungguh terpaksa saya kurangi ratingnya... bagaimana bisa menyaingi marketplace sebelah kalau kirim paket saja tidak ada jaminan tepat waktu...?? Contoh tuh lazda dan shopi...punya ekspedisi yang bisa handal
Jimmy,"Saya sudah komplain dari bulan desember 2024 terkait pembelian jgn dibatasin cuma bisa 400pcs sampai skrng masih belum diperbaiki sangat kecewa, untuk sekrang saya ubah jadi bintang 3"
MUHAMMAD RAFLI,"Tolol, udah nyari info diluar website/aplikasi susah pas ada kesalahan pengiriman, penanganan komplain lambat, gak ada kontak dan gak bisa ngehubungin pihak kurir, foto bukti penerima setelah dikomplain malah gak bisa diliat, padahal biaya tambahan ini itu banyak"
Mansir Saputra,"Saya pelanggan setia Tokopedia, saya sangat kecewa karena paket saya seharusnya sampai dalam estimasi 4hari, ini sengaja di perlambat, setelah ini saya pastikan hapus aplikasi Tokopedia ini"
Imam Khambali,"Saya ganti ulasannya masak limit paylater gk bisa dipake semua harus ada batasan, sedang co sering dibatalkan otomatis oleh sistemnya gk jelas banget"
teguh prasetiya,"Saya kasih bintang 3 karena sering error saat melakukan transaksi, kadang juga eror saat mau top up, dan banyak lagi error lainya yang membuat jadi tidak nyaman saat digunakan. Meskipun sudah di update tetap aja sama sering error. Semoga ada perbaikan"
Sondang DM,"Secara pilihan barang , okelah , variatif. Tapi kurang efektif utk pembelian kebutuhan kantor yang banyak sehingga perlu create beberapa akun krn maksimal transaksi hny 20 toko. Bbrp kali transaksi sering dibatalkan tokopedia krn pelanggaran memiliki akun yang mirip, kalau memang kebutuhan banyak apakah tdk bisa belanja dr bbrp akun? Complain tokopedi care tidak ada solusi/penjelasan yang menjawab . Semoga ada yang bisa bantu menjelaskan"
maulana ibrahim,"UNINSTALL TOKPED. semenjak ada fitur kurir rekomendasi, udah banyak yg komplain, termasuk saya. tidak tepat waktu, update tracking tidak update. dan beberapa kali saya baca ada barang cust yg hilang. dan tokped tidak mengevaluasi hal ini sampai skrg. SKIP. masih ada toko lain yg LEBIH KOMPETITIF"
Aji alfi Syakhr,"Saya sebagai penjual, kenapa saat melakukan penarikan dana (penghasilan) ada keterangan penarikan tidak dapat di proses dan harus hubungi customer care, setelah dihubungi 1 pun tidak ada balasan. Sampai detik ini saldo masih tertahan dan belum bisa di tarik!!!!"
Ahmad Adrian Rasidi,"Lelet lemot, error, mau milih pembayaran tidak bisa, entah kenapa beda sama apk sebelah padahal wifi/paket data saya tidak ada masalah jaringan tp kenapa di apk nya tidak bisa"
eka ayufebrianti,"ini apk apaan? gue pengguna baru, voucher udah gue pake trs pas udh selesai checkout, pesanan dibatalkan sistem. kalo ga niat kasih promo ga usah gini min. kecewa gue, gunanya voucher buat apa klo ga bisa dipake. buat pajangan doang?"
Ana Habibi,"Ada kendala, setiap saya mau daftar tokopedia card, kenapa selalu ada pemberitahuan akun verifikasi anda berkendala, padahal saya belum pernah daftar, dan padahal saya daftar gopay later bisa, masak Tokopedia card bgitu, ndak bisa. Solusinya"
Ugie Azkazzam,"Pelanggan lama. Sudah lebih dr 12th pakai Tokopedia, bahkan jg langganan plus. Tapi makin kesini pelayanannya makin parah. Komplain ke CS jg jawabannya template bgt! Bagusan aplikasi sebelah skrg sih"
aRis Stevanoel,"Gopayleter dah bisa lagi di gunain di Tokopedia... Tapi pas ngecek Makin kesini Makin kesana... Bunganya mahal banget sebulan kena 4,45% dr total yg kita mau belanjain... udahnya gtu Mentok di 3 Bulan doang jatuh temponya... Ga tau kenapa padahal ga pernah ada masalah apa lagi telat bayar pas masih make"
edi rohmawan,Jangan pake aplikasi ini!! Ketika ada masalah proses claim refund sangat amat lama dan tidak jelas sudah 2 bulan sampai saat ini masalah tidak terselesaikan!!! Rugi waktu rugi uang rugi segalanya!!! Percuma pakai asuransi dan bantuan Tokopedia care tidak berguna sama sekali!!!! Sangat tidak aman dan tidak terjamin untuk belanja online disini!!!
Ramdani abdul M,"Ongkir reguler sangat mahal , karena aku tinggal di sumatera. Tapi aplikasi sebelah berani bikin ekspedisi sendiri, yah walau nyampenya lama tapi ongkirnya murah meriah."
Rafadlis,"Saya kurang setuju kalo official diganti jadi Mall, terus jadi cuma ada dua jenis toko. padahal menurut saya konsep official itu lebih bagus daripada mall, karena kurang sesaui dengan konteks, yang official belum tentu mall, mall kan lebih ke tempat gede. Terus dengan adanya 3 jenis toko kita bisa estimasi mana yang resmi, gede, dan kecil Apa lagi kan itu ciri khas tokopedia pakai official dan lainnya, kenapa harus ikut ikut yang lain? Sayang banget sih, ikonik padahal, kecewa"
M. Ghiffari Zakka Wali,"Untuk 12.12 kemarin, kenapa nggak semua user bisa pakai voucher di produk Xiaomi yang flash sale, termasuk saya tidak bisa, padahal niatan beli untuk dipakai pribadi. Malahan makelar yang jual lagi HP nya dapat dan bisa beli secara berulang-ulang menggunakan voucher. Saya merasa ini tidak adil, karena akun saya juga akun lama, transaksi pun sudah banyak dan sering membeli barang elektronik non HP juga. Lebih baik bikin ketentuan baru agar semua user tidak bisa pakai voucher untuk flash sale."
Muhammad Nico Permana,"Makin kesini makin jelek pelayanan Tokopedia, semenjak PENGGUNAAN FITUR KURIR REKOMENDASI yg malah sama sekali tidak saya rekomendasikan utk digunakan. Sudah 2x paket saya tidak sampai & yg terakhir ini kurir tdk bs menemukan alamat saya, PADAHAL DAH JELAS ALAMAT SAYA ITU DI APT yg tdk perlu dipertanyakan lg lokasinya."
Opak Bakar,"Pengalaman pertama pakai TokPed, saya sangat kaget dengan ongkirnya, padahal di aplikasi sebelah gak sampai semahal di tokopedia, saya cuma beli barang 6.000 kena ongkir di 25.000, alhasil saya pindah CheckOut di aplikasi sebelah yang ongkirnya lebih terjangkau, mohon untuk mimin tokopedia lebih di sesuaikan lagi untuk ongkirnyaa ya"
Gugun OneHeart,"Susah dan kesal sekali.. mau dapet kupon diskon nya, di klik klaim tidak bisa, padahal sisa kuota juga masih ada. seperti di atur untuk akun akun tertentu yang bisa klik klaim nya."
Nurul Kurniawati,Pelayanan tokopedia gk pernah failled sih cuma mau saran aja tlong jgn recomm pake sicepat ya karna paket sering hilang dan pengiriman lama padahal sama dlm 1 kota cuma beda kecamatan aja... tlong di perhatikan ya kak kl bisa sicepat dihapus dari pilihan expedisi tokopedia rating sicepat jg sudah buruk
Jggkgk Gkhkh,Tokopedia masih ada aja penjual² yang jualan asalan aja...ditunggu barangnya 5 hari ga dikemas juga..tau² disuruh batal...trs masalah pengiriman sampai 1 bulan barang ga sampe² pdhl di lacak udh diterima sama penerima langsung...tolong diperbaiki yaa
Kano Bocil,"Parah sih... Aku dah beli barang dan udah bayar pake virtualakun. Teruss pas udah kebayar eh.. tulisannya di batalkan sistem udah saldo ke potong dan pihak toko ga mau tau🤦 dah ga lagi"" pake ini. walaupun uang gwe cuma 94 ribu yg di tf Menurut gwe itu berharga buat gwe karna hasil keringat sendiri...."
Mr Zony,"pada akhirnya saya harus meninggalkan aplikasi ini meski sudah lama dan jadi langganan karena mengingat ingin ikut membesarkan produk bangsa,namun akhir-akhir ini layanan semakin tidak berkualitas,tidak bisa pilih kurir sehingga barang yang biasanya sampai dalam 3-4hari sekarang sampai 3minggu belum juga sampai,jadi selama manajemen tokopedia tidak bisa memperbaiki ini maka hanya soal waktu aplikasi ini akan jadi artefak. bisakah kalian memperbaiki diri?"
Mulya Tan,"suka pesan di Tokopedia, aplikasi oke, tapi jasa expedisi pada lambat, pesan satu daerah biar sampai cepat, tapi sama aja , lambat..."
Jos. Partybos,"Saya beli TV TCL Qled sampai dirumah dalam keadaan rusak, sudah mengajukan komplain kirim bukti dan foto serta video ke TCL, kurir dan menyampaikan ke TokopediaCare, tapi belum terselesaikan juga, saya sebagai customer serasa dipermainkan dan disepelekan. Belanja bukan untuk mempermudah dan membahagiakan keluarga, malah bikin ribet dan pusing. Tolong kembalikan duit saya dan ambil TV Rusak yg kalian kirim ke rumah saya, jangan saya yg sudah bayar harus repot mengantar TV ke kurir"
erlanda bunga,"aku login ke akun tokped ku pake akun email ku sendiri, namanya masih samaaaa kaya dulu, soalnya pernah belanja di tokped pake akun itu,nomernya jugaaaaa nomor aku sendiri,trs aku juga ngeliat transaksi yang nggak aku lakukan, alamat yang tercantum juga alamat orang lain,Duh, serem banget!"
QIUPIH,"Saya tidak senang dengan Tokopedia, saya mendapatkan diskon dan promo gratis ongkir. Akhirnya saya membeli novel dengan harga 33ribu tapi hanya perlu bayar 10ribu, saya sangat senang dan saya langsung membelinya tapi malah dibatalkan sistem. Yang bikin saya kesal dan marah karena saya tidak mendapat barang yang saya inginkan terutama diskon dan promo yang saya dapat hangus. Tokopedia membuat saya kecewa pada transaksi pertama yang saya lakukan di aplikasi Tokopedia. Tolong saya butuh keadilan.😭"
adilah aprilya,"Kecewa sama aplikasi Tokopedia, habis di-update bukannya bagus malah aplikasi ga bisa dibuka cuma muncul layar putih padahal ini saya masih ada paket yang belum sampe. Tolong segera diperbaiki!! Terus ini solusinya gimana ya?"
Erik Setiawan,"Sangat membantu, memudahkan dan mengubah peradaban cara orang-orang berbelanja barang. Harapannya terus ditingkatkan kualitas aplikasi, pelayanan para penjual dan kurir pengantar barangnya. Dan jangan lupa Gratis Ongkir sama Promo2 ttp harus dipertahankan. hahahaha... Terima kasih"
Melissa Djohar,"Sering hitam sendiri layarnya, shake2 nya keluar trus. Ada notifikasi shake2 trus, jadi ganggu banget kalo lagi cari2 barang. Tolong diperbaiki ya"
ismanto jogja,"Metode pembayaran ketika kita KLIK lihat semua , error mulu.. menyebalkan , keteranganya : Halaman web tidak tersedia. Padahal kita pingin bayar pakai Ewallet dana....tp knp eror mulu...halaman web tidak tersedia, akhirnya tidak jadi belanja deh.."
D.A.,"Saya member tokopedia sejak 2012, tapi sekarang kecewa dengan tokopedia karena aplikasi ini lebih membela penjual, daripada hak perlindungan konsumen. Barang beli 2 dikirim satu ketika dikomplain gak diterima. Lebih baik pakai aplikasi lain banyak promonya."
nizar gitaris,"Fungsi tokopedia care buat apa sih ?, respon lambat, gak ngasih solusi, juga pengembalian dana refund yg harusnya langsung karna bayar pake va, jadi nunggu 1x24 jam, ini aplikasi ada kebohongannya juga, gak ada jaminan juga habis 1x24jam dana refund bisa balik, aplikasi gini ko tipu2 ?"
Angka Wijaya,"Fitur pencarian chat Tokopedia udah di hilangkan padahal sebelumnya ada, Tokopedia sekarang jadi jelek gak bagus lagi, bisa2nya fitur sederhana yg sangat berguna malah di hilangkan"
Alexandre Aryasatya Dua,"Wah tokopedia ini gila, karena bisa memberikan harga lebih murah, terutama jika mendekati tanggal kembarr.. salut sih, gk kayak toko oren yg tanggal kembarnya cuma angka doang yg berubah.. harga gk ada perubahannya.. no 1 inimah tokopedia, selalu memberikan perubahan!!!!"
Deswira Satria,"Tokopedia sekarang sudah jauh tertinggal dari toko sebelah, belanja ditokopedia kebanyakan tidak bisa COD dan ongkirnya mengerikan 👎👎, disebelah bukan cuma COD, tapi COD - Cek Dulu (keren), dan ongkirnya juga murah meriah, goodby tokped."
Herni Kusmira,"Pesanan sering di batalkan otomatis karena mungkin banyak alamat yang sama, padahal saya merekomendasikan tokopedia ini sama teman teman tapi apa gara gara alamat nya sama jd banyak yang di batalkan sistem sangat buruk sekali,, Kata nya suruh ajak teman giliran di ksh tau pada donload ujung ujungnya di tolak👎"
Robby Oby,beda jauh sama shope' pengiriman shope jika luar kota paling lambat 4/5 jika jakarta-jateng paling lambat 3/4 hari. ini bisa sampai 6 hari dan pelacakan detail tidak terlalu jelas. ongkirnya mahal pengiriman lambat. tidak ada yang se cepat shope.
Rio Prabowo,"Semakin lama semakin gak bener ini aplikasi. Mau program guncang kek, apa kek, saya gak pernah sekalipun dapet. Padahal saya user cukup lama. Dan akhir2 saya gak bisa hapus chat. Disuruh ke Tokopedia Care. Selesai? Oo tentu tidak. Sejak kapan Tokopedia Care Solutif? Dan saya yakin bukan saya saja yang mengeluhkan hal yg sama. Parah lah pokoknya."
Indonesia Glory,"Tolong untuk kurir pengiriman jangan di hiden dong pilihan kurir nya, sering dapet PT. Anter Aja, kerjanya LEMOT. Someday rasa freeongkir. Gua gk mau pake PT. ANTERAJA, jadi tolong opsi kurir di munculkan nama kurirnya."
Upus Bae,"udah 3 kali pesanan dibatalin secara otomatis sama Tokopedia bikin kesel. daftar pengguna baru juga cuma dapet gratis ongkir doang gak dapet diskon, padahal ada tulisan khusus pengguna baru tapi harganya yaa segitu² aja gk turun. jelek ~~ tgl 6 Januari 2025 lgi² pesanan gw dibatalin oleh sistem arghh, minimal klo dibatalin jgn cuman duitnya doang dong yg dikembaliin tpi voucher² nya juga dibalikin. mana tu tote bag buat tanggal 11 lgi huhh. dahlah udh kecewa bgt gw sama ni apk."
Atik Sumarti,Sangat kecewa dengan sistem Tokopedia order barang sudah di prosese 2 hari..gak taunya di batalkan oleh sistem sangat sangat kecewa sudah 2 klu saya order di topet di batalkan begituan saja👎👎
Muhammad Washil Ardhi,"Ulasan Kedua saya, Ulasan Pertama terkait Pengiriman Yang Sangat Amat Tidak Profesional, Ulasan Kedua, Komplain Produk Bermasalah, Saya selaku Pembeli mengajukan refund, dan disetujui 2 Belah Pihak (Pembeli saya, dan Penjual Toko Alat Musik Nada), barang sayang kirim kembali dan pada tgl 28/12/2024 jam 14:19 Barang sdh diterima oleh Pihak Penjual, namun sampai Tanggal 31/12/2024 jam 18:46 Refunda dana saya belum dikembalikan ke saya. Aplikasi Tokopedia Proses membingungkan, juga ribet."
Nita Nitaa,"Haduh lagi lagi saya kecewa sama Tokopedia ini dulu saya pernah belanja dan tidak sesuai pesanan,terus saya hapus dan sekarang saya download lagi saya belanja lagi dan saya kecewa lagi hahahha apa guna nya ada pembatalan barang kalau nyata nya pesanan tetap maksa di kirim padahal saya batalin juga belum ada 5 menit dari waktu yang saya pesan sama sekali gak ada solusi..."
Muhammad Yusuf Agung,"satu fitur yang sangat disayangkan hilang tanpa ada penjelasan. Yaitu split payment, padahal bisa digunakan untuk membeli barang sekaligus meningkatkan limit baik dari cc tokopedia card atau Gopaylater. Mohon untuk tanggapannya"
Fredy ASB,"Kembali berulah gratis ongkir cuman buat toko yang dilayani tokopedia, lah berarti toko yang lain gak dilayani gitu... Hadeh... Yang bikin bertahan itu gratis ongkirnya, kalo gak ada lagi ya mending pindah app yang lain lah"
Eka Rahmat Hidayat,"biaya administrasi top up murah, dapat promo promo menarik👍 Tapi setelah pembaruan kenapa ga bisa buka ulasan ya Ulasan ini penting buat rekomendasi produk yang kita beli Tolong dong di perbaiki, biar ulasannya bisa normal lagi"
Haber Muhammad haber,"Teruntuk tim Tokopedia tolong,ini saya mau daftar susah pas sudah daftar seharusnya otomatis dapat voucher pengguna baru hingga 30rb atau potongan diskon hingga 70% di semua keluarga juga dapat kecuali saya pas daftar untuk pertama kalinya jadi mohon bantuannya ini sangat tidak adil,saya daftar nya gimana kalo gak dapat voucher pengguna baru dan diskon 70% atau potongan harga 30rb?"
Imam Lutfiansyah (Lutfi),"Tokopedia dan Sicepat sama-sama ampas, tau begitu mending bayar jasa ongkir dari pada pake embel² gratis ongkir tapi penyedia layanan bapuk 11.12. Di aplikasi lain pake jasa ongkir aplikasi aman² aja, lha ini si tokped dan Sicepat sama-sama amburadul kocak²."
Yuci Rachmad,Untuk toko2 yang sudah menjual dan sudah ada p.o. ada yang sengaja dibuat batal sampai batas waktu pengiriman. Sebaiknya toko2 tersebut dimoderasi lah. Menghubungi tokopedia care juga ga guna soalnya yang jawab robot. Yang kaya beginian yang buat bete pada dia official store. 👎 Jawaban juga template
Bambang Kc,"Aplikasi bobrok, ngasih promo discount. Barang sudah di bayar via indomaret, tiba2 di cancel sistem. Tolol buang2 waktu, biaya admin indomaret. Jangan tergiur harga murah. Mending beli di toko sebelah, udh pasti gak di PHPin."
Denistina Indira,"Ga jelas asli 2x pesen barang pake voucher diskon selalu kebatal otomatis padahal disitu tertera paket sudah diterima jasa kirim, chat cs nya Allahuakbar lama poll bales nya. Tolong buat jasa kirim yg gratong dibuat bisa milih jangan si cepat doang, rugi banget nunggu 6 hari barang nya malah batal. Sistem nya diperbaiki deh, males belanja disini"
Mamak Sweety (SafrinaHasbuh),"Untuk pengembang ,tolong adakan fitur customer bisa memblok toko2 yang tidak responsif. misal orderan hanya berstatus proses tapi tidak ada kelanjutannya sampai di batalkan oleh sitem. padahal jika penjual tidak ada stok atau barang habis harusnya bisa segera membatalkan ,dana juga lansung balik dan customer bisa beli di toko lain. rata2 penjual tidak mau performa toko nya jelek jadi tidak mau membatalakan orderan ditunggu sampe di batalkan sistem.di chat ga di balas bikin dongkol tau ga 🤧🤧"
Farras Ariq,"Terlalu banyak pesanan yang di batalkan padahal saya beli cash tidak kredit dan pembeliannya jutaan bukan receh, saya rasa banyak sekali pengguna tokopedia yang kasusnya seperti saya, ini membuat reputasi dan namabaik tokopedia jelek untuk pengguna loyal seperti saya. saya hayap tokoledia bisa mendengar keluhan-keluhan penggunanya agar lebih baik."
MR. Aidan L,Saya pesan barang tetapi tidak bisa dikirim alasan barang berbahaya padahal cuma aki motor listrik dari baterai! Dan bisa lewat darat toh? Saya sebagai pembeli tau nya barang saya dikirim karena sudah saya bayar kalau memang tidak bisa dikirim seharusnya dari awal seller maupun jasa pengiriman sudah tau dong! Terus saya yang dirugikan barang di retur ke seller dan uang saya dikembalikan dengan dipotong biaya pengiriman! Aneh kenapa saya yang dirugikan? Apakah salah saya? Merugikan!
Akun Epbi,"Nunggu TokopediaCare 1 jam cuma dijawab ""dana akan dikembalikan 1x24 jam"" Kenapa ga bilang dr awal? Nyesel beli di tokped. Update, ceritanya dapet voucher yg bisa digunakan sampe 12 Desember. Sebelum tgl tsb malah ga bisa di pake voucher nya. Eh pas komplain malah di ilangin voucher nya. Ga lagi² dah komplain ke cs. Bukanya menyelesaikan masalah malah ngilangin barang buktinya"
Ichan Meswew,"Retur barang'a ribet & bertele2 payah bikin resah pembeli. Tolng di perbaiki sistem retur barangnya maopun COD/bukan padhal sama aja bayar2 jg knpa di bedain pas retur, Ga kaya Lazada/shope retur gampang bgt. 1 lg yg paling penting dikasih pilihan kurir pengiriman jgn JNE doang. JNE Kurir paling lelet sedunia dari jakarta ke jakarta aja bisa sampe seminggu parah JNE dari dulu klo krim barang ga pernah kurang dari tanggal estimasi sampe pasti lewat dari tanggal estimasinya ga berubah2."
Flowerink Plant,"Penanganan barang hilang sangat lambat! Pengembalian dananya. Sampai sebulan lebih. Oh iya barang hilang tsb sampe sekarang blm direfund yaa saldonya. Padahal paylater saya bayar sampe lunas. Mau g bayar takut ditagih, tapi mau dibayar barangnya juga g sampe ke saya. Semoga bertemu di akhirat sana dengan penanggung jawabnya hehe"
Arif muhammad Iqbal,ada kendala gangguan di rumah tokped dan pada saat bersamaan saya mengalami permasalahan di pengiriman barang yg saya pesan itu sangat mengganggu.. update berikutnya langsung aja unduh semua fiturnya jadi GK perlu download lagi didalamnya
Regita,"pembayaran via qris udh berhasil tp di aplikasi masih menunggu pembayaran👎🏻 saldo udh kepotong, chat cs gaada tanggepan 0 putul. ga kyk app sebelah gercep cs nya. kapok pake tokopedia. besok² kalo mau belanja di sini cod aja aman drpd TF TF bahaya👎🏻 uang di tilep tokped ya?"
Boas Trijaya,"Barang sudah diserahkan ke kurir, tapi tidak segera dikirim, dan menyalahkan pembeli yang tidak ada ditempat. Padahal memang tidak ada pengiriman dari ekspedisi Ekspedisi ga kompeten dipakai terus. konyol"
rapa ocoy,"kurir tidak rekomendasi,bikin kapok,belanja pertama tapi gak memuaskan gak kaya sebelah gerecep ada jamiman barang nyampe,ini mana cs aplikasi nya juga lama banget menagapi komplen,paket saya gak nyampe nyampe padahal di status pengiriman nya sudah saya terima padahal mah boro boro batang idung tu kurir juga kaga muncul,aneh masih aja pake jasa kirim JNE,di apk sebelah udah gak pada pake jasa kirim itu woy,udah terkenal jelek nya"
Kenton Rodokowah,"Untuk menu lacak paket. Kurang jelas.. seharusnya ad ulasan nya paket lengkap. "" Paket masuk sini, paket keluar sini menuju kesana.. seharusnya lengkap tujuan tempatnya. D sebutkan."
Ahmad Ropiyanto,"Tokopedia Care tapi engga CARE sama sekali dengan customer, berkali-kali nanya gimana cara melepaskan akun tiktok saya yang tertaut sama akun tokopedia engga dibalas sama sekali, sudah menunggu lebih dari 10 menit pun ga ada respon dari tokopedia care"
AKUN PRAKTIK TIK KELAS 11,Penananganan lambat.. barang saya ada yang tertahan di kurir.. tapi untuk bisa komplain menunggu estimasi selesai.. belum lagi pemrosesan dari komplain 5 hari.. paket saya udah mangkrak di tempat transit kurir yang sama sejak hari pertama.. kenapa tidak bisa langsung ditindak lanjuti
Adi Nugraha,saya heran kepada pihak tokopedia karena fitur gopay later saya dinokaktifkan. padahal bayar lancar apalagi kalau nunggak. jadi sekarang beralih belanja di shopee aja. nanti kalau sudah lunas semua pasti saya uninstall aja.
Ihsan Noor Ramdan,"kenapa pada halaman transaksi muncul error : breaker open, sudah saya refresh masih sama saja. padahal halaman lain aman dan normal!"
Nazwa Safira,"gopay later naek limit karna pembayaran lancar tanpa cacat dan sudah lunas semua,,tapi sudah mau jalan 4 bulan tidak bisa d gunakan lagi (baned),,,cari solusi tidak pernah ada solusinya. kalau memang sudah tidak bisa d gunakan gak usah naekin limit"
Deni Faisal,"Banyak vc promo tp endingnya pada banyak yg di batalkan sistem . Kalo ndak barang udah di kirim tiba² di retur oleh pihak pengiriman, saling lempar kesalahan antara pihak seller ( official lg) dgn pihak pengiriman. Kocak kocak wkwkwkwk, perbaiki lagi lah sistem nya woy"
izul kece,"Sangat kecewa dengan Pelayanan sekarang, semenjak di berlakukan nya kurir rekomendasi, jakarta/bekasi tujuan bandung saja sekarang paling cepat 1 minggu. Payah banget. Mohon di perbaiki sistem Pelayanan nya"
Ricky Pribadi,"Tokopedia aneh, yang ngasih Promo dia yang ngebatalin sepihak dia juga, udh beberapa kali Cekout barang selalu di batalin sama sistem alasan pemakaian promo terlalu banyak, jadi bikin kerjaan 2x setiap mau cekout barang."
sugeng widyo tomo,"habis diproses penjual, batas waktu pengiriman sampai 5 hari, eh nggak di kirim² juga, pesen lagi - nunggu lagi, konsumen rugi waktu donk bos, apalagi barang dari pesenan orang lain, sudah kena komplain lalu kabur deh karena kelamaan datang, harusnya untuk barang yg ready bukan homade atau preorder, waktu 2 hari sudah sangat lama untuk batal otomatis"
NIKMAH COMPUTER,"Sekarang tidak bisa menggunakan sebagian saldo untuk pembayaran jika saldo kurang dari harga barang, dulu bisa tinggal tambah metode pembayaran lain Sekarang harus bayar penuh pakai satu metode prmbayaran kok malah ribet ya"
Tryiz Go,"Paylater tidak bisa di gunakan sejak oktober 2024 sampai sekarang, yang dimana sedang ada pengecekan rutin, bisa di gunakan setelah desember 2024, tapi kenyataannya sama tidak bisa di gunakan juga paylater nya. Padahal cicilan bayar rutin Hubungi cs toped gada hasilnya juga Klo lama lama begini jadi males bayar cicilan sisa nya"
Ekananda Putri,"So far so good, hanya saja saya kesulitan mencari ekspedisi yang cepat sampai, untuk barang yang butuh ekspedisi khusus seperti coklat tidak diberikan opsi untuk barang sampai besoknya, tolong buyer diberi pilihan untuk pengiriman yang one day service terima kasih"
Fita AR,"halo , ini kenapa saya gabisa kasih penilaian produk ya ? padahal saya udah ganti hp ,saya kira hp saya yg lama yg gabisa buat kasih penilaian ternyata dari aplikasinya .. udah numpuk byk yg gabisa dikasih penilaian ganggu banget liatnya , mohon diperbaiki sistem nya ya terimakasih"
Mega Noviani207,"Apk ga guna apa lah, saya engga paham sama apk ini g jelas sumpah klo bisa mah g udh di kasi bintang sama sekali buat apk ini. Alasan saya engg suka karna setiap saya memesan barang di apk g jls ini selalu di batalkan oleh sistem, kenapa sih. Apa lagi saya dpt kupon, klo engg kuat ngasih harga yg rendah g udh di adain kupon nya. Saya kecewa sih, saya sudah senang dpt harga yg tidak masuk akal tp malah di batal kan, saya engg cuma 1 kali di batalin yh. Smpe kali 6× saya di batalkan oleh sistem"
Aziz Muzzamil,"ini pertama kalinya saya kecewa sama tokped, ngasih promo pembayaran gopay later, tapi abis itu ga ada satupun metode pembayaran yg bisa dipake. Lapor CS juga katanya direspon 10 menit tapi nyatanya lama banget ampe setengah jam"
Ahmad Rifai,"Pengiriman sangat lama, masih se pulau bisa satu minggu sampainya, mending di oren rata2 se pulau cuma 3 hari udah sampai, beli di ijo dari luar pulau bisa 2 minggu, sedangkan di oren paling lama cuma 1 minggu, kapok saya belanja di ijo ekspedisi nya sangat buruk"
Bayu Erlangga,"Untuk pengembang tokped coba semua produk bisa di dukung sistem cod kayak market lain, saya mo coba belanja ada harga murah tapi tak bisa cod akhirnya mundur gak jadi belanja"
Derry corporation,"Tolong di tindak seller yg pasang foto produk beda dengan yg di jual! Sangat meresahkan, menyebalkan gambarnya apa produknya apa, kalo ga teliti bisa tertipu. Contohnya gambar hotwheels R34 Rp. 150.000 tapi pas di klik ternyata hotwheels R34-acura nsx"
